isoCode,name_en,name_pt,name_fr,name_it,name_es,flagUrl,description_en,description_pt,description_fr,description_it,description_es,capital,largestCity,population,areaKm2,densityKm2,government,officialLanguage,demonym,gdp,hdi,currency,timeZone,callingCode,internetTld
"LV","","","","","Letonia","https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Flag_of_Latvia.svg/250px-Flag_of_Latvia.svg.png","","","","","Letonia, oficialmente República de Letonia, es un país soberano de Europa Septentrional, constituido en estado social y democrático de derecho y cuya forma de gobierno es la república parlamentaria. Es uno de los veintisiete Estados soberanos que forman la Unión Europea. Su territorio, con capital en Riga, está organizado en 110 municipios y 9 ciudades con su propia administración.","Riga","Riga","1842226","64589","29.6","Unitary parliamentary republic","Latvian","Latvian","47880000000","0.889","Euro|€","UTC|EET","UTC+2 (EET)",".lv"
"LY","","","","","Libia","https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Flag_of_Libya.svg/250px-Flag_of_Libya.svg.png","","","","","Libia, oficialmente el Estado de Libia, es un país soberano republicano del norte de África. Su capital es Trípoli. Limita con el mar Mediterráneo al norte, al oeste con Túnez y Argelia, al sur con Níger y Chad, al sureste con Sudán y al este con Egipto.","Tripoli","Tripoli","7361263","1759541","4.2","Unitary|provisional government|GNU","Arabic","Libyan","47480000000","0.721","Libyan dinar","UTC|EET","UTC+2 (EET)",".lyليبيا."
"MA","","Marrocos","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Flag_of_Morocco.svg/250px-Flag_of_Morocco.svg.png","","Marrocos, oficialmente Reino de Marrocos, é um país soberano localizado na região do Magrebe, no norte da África. É banhado pelo Mar Mediterrâneo a norte e pelo Oceano Atlântico a oeste. Faz fronteira com a Argélia a leste e sudeste, a Espanha a norte e a Mauritânia a sul. Geograficamente, Marrocos é caracterizado por um interior montanhoso acidentado, grandes extensões de deserto e um longo litoral ao longo do oceano Atlântico e do mar Mediterrâneo.","","","","Rabat","Casablanca","36828330","446550","79","semi-constitutional monarchy","Arabic|Tamazight","Moroccan","165840000000","0.71","Moroccan dirham","UTC|+1|Ramadan","UTC+1UTC+0 (during Ramadan)",".ma.المغرب"
"MC","","","","","Mónaco","https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/Flag_of_Monaco.svg/250px-Flag_of_Monaco.svg.png","","","","","Mónaco, oficialmente el Principado de Mónaco, es un micro-Estado, situado en Europa Occidental, constituido en Estado de derecho que profesa el respeto de los derechos y libertades fundamentales, y cuya forma de gobierno es la monarquía constitucional. Su territorio está organizado en nueve distritos residenciales, agrupados en cuatro distritos tradicionales.","Monaco|city-state","Monaco|city-state","38857","2084","18446","constitutional monarchy","French","Monégasque","10434000000","","Euro|€","UTC|CET","UTC+1 (CET)",".mc"
"MD","","","","","Moldavia","https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/Flag_of_Moldova.svg/250px-Flag_of_Moldova.svg.png","","","","","Moldavia, oficialmente la República de Moldavia, es un país ubicado en Europa Oriental, situado entre Rumania y Ucrania. Tiene una superficie de 33 851 km² y su capital es Chisináu, situada en el centro del país. Es un país sin litoral, aunque se encuentra a solo 40 km del mar Negro, siendo sus ríos más importantes el Dniéster y el Prut.","Chișinău","Chișinău","2381325","33843","78.5","Unitary parliamentary republic","Romanian","Moldovan","21889000000","0.785","Moldovan leu","UTC|EET","UTC+2 (EET)",".md"
"ME","","","","","Montenegro","https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Flag_of_Montenegro.svg/250px-Flag_of_Montenegro.svg.png","","","","","Montenegro es un país del sureste de Europa situado en la península balcánica, que cuenta con casi 300 km de costa a orillas del mar Adriático. Limita por el norte con Bosnia y Herzegovina y Serbia; Albania por el sur; Croacia por el oeste; y con Kosovo por el este. Tiene una superficie de 13 812 km², en los que habitan 625 266 personas de acuerdo al último censo realizado en 2011. Oficialmente, y según el Artículo 5 de la Constitución de Montenegro, existen dos capitales oficiales: la principal y ciudad más poblada que es Podgorica, y la capital monárquica e histórica que es Cetiña, a la cual se le considera la Antigua Capital Real.","Podgorica","Podgorica","623327","13883","43.6","Unitary parliamentary republic","Montenegrin","Montenegrin","9350000000","0.862","Euro|€","UTC|CET","UTC+1 (CET)",".me"
"MG","","","","Madagascar","","https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_Madagascar.svg/250px-Flag_of_Madagascar.svg.png","","","","Il Madagascar, ufficialmente Repubblica del Madagascar, è uno Stato insulare situato nell'oceano indiano, al largo della costa orientale dell'Africa, di fronte al Mozambico.","","Antananarivo","Antananarivo","31964956","592796","55","semi-presidential republic|transitional government","Malagasy|French","Malagasy","21090000000","0.487","Ariary","UTC|EAT","UTC+3 (EAT)",".mg"
"MH","","","","Isole Marshall","","https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/Flag_of_the_Marshall_Islands.svg/250px-Flag_of_the_Marshall_Islands.svg.png","","","","Le isole Marshall, ufficialmente Repubblica delle Isole Marshall, sono uno Stato insulare dell'Oceania situato nell'oceano Pacifico a metà strada tra le Isole Hawaii e le Filippine, con capitale Majuro o più propriamente Dalap-Uliga-Darrit. La nazione è una repubblica presidenziale composta dagli arcipelaghi Ratak e Ralik, situati fra gli Stati Federati di Micronesia a sud-ovest, le isole Marianne a ovest e le Kiribati a sud. Le lingue ufficiali sono il marshallese e l'inglese; il tedesco e il giapponese sono parlati da una minima parte della popolazione. Dal 1884 al 1919 furono una colonia dell'Impero tedesco, facendo parte della Nuova Guinea tedesca.","","Majuro","Majuro","42418","181.43","233","May 1, 1979","Marshallese|English","Marshallese","220000000","0.733","United States dollar|Sovereign","UTC","UTC+12 (MHT)",".mh"
"MK","","","","","Macedonia del Norte","https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Flag_of_North_Macedonia.svg/250px-Flag_of_North_Macedonia.svg.png","","","","","Macedonia del Norte, denominada oficialmente como República de Macedonia del Norte, es un país sin litoral situado en el sureste de Europa, en la península de los Balcanes. Limita al norte con Serbia y Kosovo, al este con Bulgaria, al sur con Grecia y al oeste con Albania. Alberga a casi dos millones de personas, siendo su capital y ciudad más poblada Skopie, Skopje o Escopia.","Skopje","Skopje","1836713","25436","71.43","Unitary parliamentary republic","Macedonian Albanian","Macedonian","17885000000","0.815","Macedonian denar","UTC|+1|CET","UTC+1 (CET)",".mk.мкд"
"ML","","","","","Mali","https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Flag_of_Mali.svg/250px-Flag_of_Mali.svg.png","","","","","Mali o Malí, cuyo nombre oficial es República de Mali o República de Malí, es un Estado sin litoral situado en África Occidental. Su capital y ciudad más poblada es Bamako.","Bamako","Bamako","21990607","1240192","11.7","presidential republic|military junta","Bambara|Bobo|Hassaniya Arabic|Bozo|Dogon, Toro So|Fula|Kassonke|Maninke|Minyanka|Senufo, Senara|Songhay, Koyraboro Senni|Soninke|Tamasheq","Malian","23210000000","0.419","West African CFA franc","UTC|GMT","UTC±00:00 (GMT)",".ml"
"MM","","Myanmar","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/Flag_of_Myanmar.svg/250px-Flag_of_Myanmar.svg.png","","Myanmar ou Birmânia, oficialmente República da União de Myanmar, é um país do sul da Ásia continental, limitado ao norte e nordeste pela China; a leste pelo Laos; a sudeste pela Tailândia; ao sul e sudoeste pelo mar de Andamão e pelo golfo de Bengala; e a noroeste pelo Bangladesh e pela Índia. Em 2006, a capital do país foi transferida de Rangum para Nepiedó.","","","","Naypyidaw","Yangon","55770232","676579","83.8","assembly-independent republic","Burmese","Burmese|Myanmar|Myanma","60560000000","0.609","Myanmar kyat","UTC|MMT","UTC+06:30 (MMT)",".mm"
"MN","","","","Mongolia","","https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Flag_of_Mongolia.svg/250px-Flag_of_Mongolia.svg.png","","","","La Mongolia è uno Stato dell'Asia orientale privo di accesso al mare, confinante a nord con la Russia e a sud con la Cina, e sebbene non condivida un confine con il Kazakistan, il suo punto più occidentale dista solo 39,45 km dalla punta orientale di quest'ultimo. Gran parte del suo territorio è coperto da steppe, con montagne a nord e a ovest e il deserto del Gobi a sud. La superficie coltivabile è molto limitata a causa del clima freddo.","","Ulaanbaatar","Ulaanbaatar","3591120","1564116","2.24","semi-presidential republic","Buriat|Khalkha|Oirat","Mongol","25800000000","0.747","Tögrög","UTC","UTC+7/+8",".mn|.мон"
"MR","","Mauritânia","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Flag_of_Mauritania.svg/250px-Flag_of_Mauritania.svg.png","","A Mauritânia, oficialmente República Islâmica da Mauritânia, é um país soberano no noroeste da África. Faz fronteira com o Oceano Atlântico a oeste, o Saara Ocidental a norte e noroeste, a Argélia a nordeste, o Mali a leste e sudeste e o Senegal a sudoeste. Em termos de área territorial, a Mauritânia é o 11º maior país da África e o 28º maior do mundo; 90% do seu território está no Saara. A maior parte da sua população, cerca de 4,3 milhões, vive no sul temperado do país, com cerca de um terço concentrado na capital e maior cidade, Nuaquexote, na costa atlântica.","","","","Nouakchott","Nouakchott","5461319","1030000","3.4","Islamic republic","Arabic","Mauritanian","11470000000","0.563","Ouguiya","UTC|GMT","UTC±00:00 (GMT)",".mr"
"MT","","","","","Malta","https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Flag_of_Malta.svg/250px-Flag_of_Malta.svg.png","","","","","Malta, oficialmente la República de Malta, es uno de los veintisiete Estados soberanos que forman la Unión Europea. Es uno de los estados más densamente poblados, compuesto por un archipiélago y situado en el centro del mar Mediterráneo, al sur de Italia, al este de Túnez y al norte de Libia. Debido a su situación estratégica, ha sido gobernado y disputado por diversas potencias en el transcurso de los siglos. Desde 1964 es independiente y en 2004 se adhirió a la Unión Europea.","Valletta","Valletta","519562","316","1649","Unitary parliamentary republic","Maltese|English|Maltese Sign Language","Maltese","22737000000","0.924","Euro|€","UTC|CET","UTC+1 (CET)",".mt"
"MU","","","","","Mauricio","https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Flag_of_Mauritius.svg/250px-Flag_of_Mauritius.svg.png","","","","","Mauricio —oficialmente en español, República de Mauricio — es un país soberano insular ubicado al suroeste del océano Índico, a unos novecientos kilómetros de Toamasina, ciudad en la costa oriental más cercana de Madagascar en África, y aproximadamente a 3 800 kilómetros en dirección suroeste del cabo Comorin en el extremo sur de la India. Tiene una superficie de 2 045 km², siendo el tercer Estado africano más pequeño, mientras que su población en 2025 es de aproximadamente 1,3 millones de habitantes. Su capital y localidad más poblada es Port Louis.","Port Louis","Port Louis","1235260","2040","605.5","Unitary parliamentary republic","English|French","Mauritian","16756000000","0.806","Mauritian rupee","UTC|MUT","UTC+4 (MUT)",".mu"
"MV","","","","","Maldivas","https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Flag_of_Maldives.svg/250px-Flag_of_Maldives.svg.png","","","","","Las Maldivas, oficialmente la República de Maldivas, es un país soberano insular situado en el océano Índico, cuya forma de gobierno es la república presidencial. Su territorio está organizado en 26 atolones. Su capital y ciudad más poblada es Malé, con una población de 103 693 habitantes.","Malé","Malé","601269","298","1728.63","presidential republic","Dhivehi","Maldivian","6984000000","0.766","Maldivian rufiyaa","UTC|MVT","UTC+5 (MVT)",".mv"
"MW","","","","","Malaui","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/Flag_of_Malawi.svg/250px-Flag_of_Malawi.svg.png","","","","","Malaui o Malawi, oficialmente la República de Malaui o República de Malawi es un país sin salida al mar ubicado en el sureste de África, antiguamente conocido como Nyasalandia, que tiene como su capital a la ciudad de Lilongüe. Limita con Zambia al noroeste, con Tanzania al noreste y con Mozambique al sureste, sur y suroeste. El país está separado de Tanzania y Mozambique por el lago Malaui, uno de los lagos con mayor superficie del continente africano. Su topónimo proviene de los antiguos reinos Maravi, una serie de Estados formados por tribus bantúes que habitaron el área.","Lilongwe","Lilongwe","21240689","118484","153.1","presidential republic","English","Malawian","13176000000","0.517","Malawian kwacha","UTC|CAT","UTC+2 (CAT)",".mw"
"MX","","","","","México","https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Flag_of_Mexico.svg/250px-Flag_of_Mexico.svg.png","","","","","México, oficialmente Estados Unidos Mexicanos, es un país soberano ubicado en la parte meridional de América del Norte; su capital y ciudad más poblada es la Ciudad de México. De acuerdo con la constitución vigente, su forma de gobierno consiste en una república representativa, democrática, laica y federal, compuesta por 32 entidades federativas.","Mexico City","Mexico City","131946900","1972550","61","presidential republic","Spanish","Mexican","2121000000000","0.789","Mexican peso","UTC|Time in Mexico","UTC−8 to −5 (See Time in Mexico)",".mx"
"MY","","Malásia","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Flag_of_Malaysia.svg/250px-Flag_of_Malaysia.svg.png","","Malásia é um país do Sudeste Asiático que compreende dois territórios distintos: a parte sul da península Malaia e ilhas adjacentes, e uma seção do norte da ilha de Bornéu. A península da Malásia confina a norte com a Tailândia, a leste com o mar da China Meridional, e a sul e a oeste com o estreito de Malaca, fazendo fronteiras marítimas com a Indonésia, a leste, sul e oeste, com Singapura a sul e com o Vietnã a nordeste. A Malásia Insular limita a oeste e a norte com o mar da China Meridional, a norte com o Brunei, a leste com o mar de Sulu e a sul com a Indonésia, fazendo fronteira marítima com as Filipinas a norte e a leste. A capital do país é Kuala Lumpur, sendo Putrajaia a sede do governo federal.","","","","Kuala Lumpur","Kuala Lumpur","34564810","330803","101","Federal|elective monarchy","Malay","Malaysian","516428000000","0.819","Malaysian ringgit","UTC|+8|MST","UTC+8 (MST)",".my"
"MZ","","Moçambique","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Flag_of_Mozambique.svg/250px-Flag_of_Mozambique.svg.png","","Moçambique, oficialmente designado como República de Moçambique, é um país localizado no sudeste do continente africano, banhado pelo Oceano Índico a leste e que faz fronteira com a Tanzânia ao norte; Maláui e Zâmbia a noroeste; Zimbábue a oeste e Essuatíni e África do Sul a sudoeste. A capital e maior cidade do país é Maputo, anteriormente chamada de Lourenço Marques, durante o domínio português.","","","","Maputo","Maputo","34881007","801590","43.5","semi-presidential republic|authoritarian","Portuguese","Mozambican","23770000000","0.493","Metical","UTC|CAT","UTC+2 (CAT)",".mz"
"NA","","","","Namibia","","https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Flag_of_Namibia.svg/250px-Flag_of_Namibia.svg.png","","","","La Namibia, ufficialmente Repubblica della Namibia, è uno Stato dell'Africa meridionale, la cui capitale è Windhoek. Confina a nord con l'Angola e lo Zambia, ad est con il Botswana ed a sud con il Sudafrica e a ovest si affaccia sull'Oceano Atlantico.","","Windhoek","Windhoek","3022401","825615","3.7","semi-presidential republic","Republiek van Namibië","Namibian","14210000000","0.665","Namibian dollar|South African rand","UTC|CAT","UTC+2 (CAT)",".na"
"NE","","","","","Níger","https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/Flag_of_Niger.svg/250px-Flag_of_Niger.svg.png","","","","","Níger, oficialmente República del Níger o República de Níger, es un país sin litoral de África Occidental. Limita al sur con Nigeria y Benín, al oeste con Burkina Faso y Malí, al norte con Argelia y Libia, y al este con Chad. Sus zonas septentrional y central se encuentra en las áreas desérticas del Sahara y el Sahel.","Niamey","Niamey","26342784","1267000","21","semi-presidential republic|military junta","Hausa","Nigerien","21870000000","0.419","West African CFA franc","UTC|WAT","UTC+1 (WAT)",".ne"
"NG","","","Nigeria","","","https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Flag_of_Nigeria.svg/250px-Flag_of_Nigeria.svg.png","","","Le Nigeria ou Nigéria, en forme longue la république fédérale du Nigeria ou république fédérale du Nigéria, est un pays d'Afrique de l'Ouest situé dans le golfe de Guinée. Avec plus de 235 millions d'habitants en 2025, le Nigeria est le pays le plus peuplé d'Afrique et le sixième pays du monde par son nombre d'habitants.","","","Abuja","Lagos","242747130","923769","249.8","presidential republic","Jamhuriyar Tarayyar Najeriya","Nigerian","377365000000","0.56","Naira","UTC|WAT","UTC+01:00 (WAT)",".ng"
"NI","","","","","Nicaragua","https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Flag_of_Nicaragua.svg/250px-Flag_of_Nicaragua.svg.png","","","","","Nicaragua, oficialmente República de Nicaragua, es un país ubicado en América Central. Su capital y ciudad más poblada es Managua, aunque anteriormente era León. Está compuesta por quince departamentos y dos regiones autónomas: Costa Caribe Norte y Costa Caribe Sur. Se ubica en el hemisferio norte, entre la línea ecuatorial y el trópico de Cáncer, aproximadamente entre los 11° y los 15° de latitud norte y respecto al meridiano de Greenwich, entre los 83° y los 88° de longitud oeste.","Managua","Managua","6676948","130375","51","diarchic|socialist republic|authoritarian dictatorship","Spanish","Nicaraguan|Pinolero/Pinolera (colloquial)","24227000000","0.706","Córdoba","UTC|CST","UTC−6 (CST)",".ni"
"NL","","","","Regno dei Paesi Bassi","","https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Flag_of_the_Netherlands.svg/250px-Flag_of_the_Netherlands.svg.png","","","","Il Regno dei Paesi Bassi è uno Stato situato tra l'Europa occidentale e l'America centrale con una popolazione di circa 17 milioni di abitanti, membro dell'Unione europea. La capitale è Amsterdam.","","Amsterdam","Amsterdam","18290379","42531","532","Devolved|constitutional monarchy","Dutch","Dutch","1326000000000","","Euro|Europe|United States dollar|Caribbean Netherlands|Caribbean guilder|Curaçao|Sint Maarten|Aruban florin|Aruba","CET|UTC|CEST|AST","European Netherlands:CET (UTC+1)CEST (UTC+2) (DST)
Caribbean Netherlands:AST (UTC-4)DST not observed","6 TLDs
 .nl  (Netherlands)
   .frl  (Fryslân)
   .aw  (Aruba)
   .cw  (Curaçao)
   .sx  (Sint Maarten)
   .bq  (Caribbean Netherlands)"
"NO","","","","","Noruega","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Flag_of_Norway.svg/250px-Flag_of_Norway.svg.png","","","","","Noruega, oficialmente Reino de Noruega, es un país soberano ubicado en Europa del norte, cuya forma de gobierno es la monarquía democrática parlamentaria. Su territorio está organizado en once provincias o fylker y su capital y ciudad más poblada es Oslo.","Oslo","Oslo","5627400","385207","14.6","parliamentary constitutional monarchy","Norgga gonagasriika","Norwegian","599406000000","0.97","Norwegian krone","UTC|CET","UTC+1 (CET)",".no"
"NP","","","","Nepal","","https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Flag_of_Nepal.svg/250px-Flag_of_Nepal.svg.png","","","","Il Nepal, ufficialmente Repubblica Federale Democratica del Nepal, è uno Stato dell'Asia meridionale di 147516 km² con una popolazione di 30034989 abitanti, e la cui capitale è Katmandu; confina a nord con la Cina e a sud con l'India ed è uno Stato senza sbocco sul mare. Il territorio dello Stato himalayano, compreso tra la pianura del Gange e la catena montuosa dell'Himalaya, è prevalentemente montuoso, presenta un dislivello notevole ed è geograficamente parte del subcontinente indiano.","","Kathmandu","Kathmandu","31122387","147516","180","parliamentary republic","Nepali","Nepali|Nepalese","43673000000","0.622","Nepalese rupee","UTC|+05:45|Nepal Standard Time","UTC+05:45 (Nepal Standard Time)",".np"
"NR","","","","Nauru","","https://upload.wikimedia.org/wikipedia/commons/thumb/3/30/Flag_of_Nauru.svg/250px-Flag_of_Nauru.svg.png","","","","Nauru, ufficialmente Repubblica di Nauru, è uno Stato insulare dell'Oceania della Micronesia, indipendente dal 1968, composto da una sola isola di 21,36 km² con 12 018 abitanti.","","Yaren|de facto","Denigomodu","12025","21","480","parliamentary republic with an executive presidency|non-partisan democracy","Nauruan|English","Nauruan","172000000","0.703","Australian dollar","UTC+12","UTC+12",".nr"
"NZ","","","","Nuova Zelanda","","https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/Flag_of_New_Zealand.svg/250px-Flag_of_New_Zealand.svg.png","","","","La Nuova Zelanda è uno stato insulare dell'Oceania, posto nell'Oceano Pacifico meridionale, formato dall'Isola del Nord, l'Isola del Sud, l'Isola Stewart e dai 6 arcipelaghi delle Isole Auckland, Isole degli Antipodi, Isole Bounty, Isole Campbell, Isole Chatham e Isole Kermadec. Il mar di Tasman la separa dall'Australia, situata circa 2000 km a nord-ovest; conta poco più di 5 milioni di abitanti, distribuiti su 267710 km² ; la capitale, che è anche la città a svolgere questo ruolo più a sud del mondo, è Wellington, mentre la città più popolosa è Auckland. La vetta più alta è il Monte Cook.","","Wellington","Auckland","5347900","263310","19.9","7 May 1856","English|Māori|NZ Sign Language","New Zealander|Kiwi","278636000000","0.938","New Zealand dollar","UTC|NZST","UTC+12 (NZST)",".nz"
"OM","","","","","Omán","https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Flag_of_Oman.svg/250px-Flag_of_Oman.svg.png","","","","","Omán, oficialmente el Sultanato de Omán, es un país localizado al occidente de Asia, en la costa oriental de la península arábiga. Limita con los Emiratos Árabes Unidos al noroeste, con Arabia Saudita al oeste y con Yemen al suroeste. La costa está conformada por el mar Arábigo al sur y al este, y por el golfo de Omán al noreste. Posee también dos enclaves, la península de Musandam, al norte de los EAU, y Madha, al este de ese mismo país.","Muscat","Muscat","5494691","315331","15","absolute monarchy","Arabic","Omani","104350000000","0.858","Omani rial","UTC|GST","UTC+4 (GST)",".om|عمان."
"PA","","","","","Panamá","https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/Flag_of_Panama.svg/250px-Flag_of_Panama.svg.png","","","","","Panamá,oficialmente denominada República de Panamá, es un país ubicado en América Central. Está dividida en diez provincias y seis comarcas indígenas. Su capital y ciudad más poblada es la Ciudad de Panamá.Limita al norte con el mar Caribe, al sur con el océano Pacífico, al este con Colombia y al oeste con Costa Rica. Tiene una extensión de 75 517 km².Localizado en el istmo del mismo nombre, franja que une a América del Sur con América Central, su territorio montañoso solamente es interrumpido por la cuenca del canal de Panamá, la vía interoceánica que une al océano Atlántico con el Pacífico. Su condición de país de tránsito lo convirtió tempranamente en un punto de encuentro de culturas, provenientes de todo el mundo.","Panama City","Panama City","4337768","75417","56","presidential republic","Spanish","Panamanian","91731000000","0.839","Balboa|United States dollar","UTC|EST","UTC−5 (EST)",".pa"
"PE","","","","","Perú","https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Flag_of_Peru.svg/250px-Flag_of_Peru.svg.png","","","","","El Perú, oficialmente República del Perú, es un Estado soberano, ubicado en el oeste de América del Sur. Limita al norte, con Ecuador y Colombia; al este, con Brasil y Bolivia; al sur, con Chile; y al oeste, con el océano Pacífico, que bordea sus 2250 km de costa. Su territorio se compone de diversos paisajes: los valles, las mesetas y las altas cumbres de los Andes se despliegan al oeste hacia la costa desértica y el este hacia la Amazonia. Es uno de los países con mayor diversidad biológica y mayores recursos minerales del mundo.","Lima","Lima","34352720","1285216","23","semi-presidential republic","Spanish","Peruvian","380900000000","0.794","Peruvian sol","UTC|PET","UTC−05:00 (PET)",".pe"
"PG","","","","","Papúa Nueva Guinea","https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Flag_of_Papua_New_Guinea.svg/250px-Flag_of_Papua_New_Guinea.svg.png","","","","","Papúa Nueva Guinea, oficialmente denominado Estado Independiente de Papúa Nueva Guinea, es un país soberano de Oceanía que ocupa la mitad oriental de la isla de Nueva Guinea y una numerosa cantidad de islas situadas alrededor de esta. La otra mitad de la isla pertenece a Indonesia, y se compone de la región denominada Nueva Guinea Occidental. Su capital y ciudad más poblada es Puerto Moresby. Papúa Nueva Guinea está al norte de Australia, al oeste de las Islas Salomón y al suroeste del océano Pacífico, en una región definida desde inicios del siglo XIX como Melanesia.","Port Moresby","Port Moresby","11781559","462840","25.5","constitutional monarchy","English|Hiri Motu|PNG Sign Language|Tok Pisin","Papua New Guinean","32840000000","0.576","Kina","UTC|PNGST","UTC+10|+11 (PNGST)",".pg"
"PH","","Filipinas","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Flag_of_the_Philippines.svg/250px-Flag_of_the_Philippines.svg.png","","Filipinas, oficialmente República das Filipinas, é um país localizado no Arquipélago Malaio, no Sudeste Asiático. O arquipélago é delimitado pelo Mar das Filipinas a leste, Mar de Celebes e Mar de Sulu a sul e Mar da China Meridional a oeste. O Estreito de Luzon, a norte, separa as Filipinas de Taiwan, o Estreito de Balabac, a sudoeste, é uma das fronteiras marítimas com a Malásia, e há também fronteira marítima com a Indonésia, a sul, através do Mar de Celebes, e com o Vietnã, através do Mar da China Meridional. Também Palau se situa nas imediações, para sudeste. A sua capital é Manila, enquanto sua cidade mais populosa é Cidade Quezon, ambas fazendo parte da Região Metropolitana de Manila. O país é composto por 7 641 ilhas, que são categorizadas amplamente em três principais divisões geográficas: Luzon, Visayas e Mindanau. Com aproximadamente 300 000 km, as Filipinas são o 72º maior país do mundo.","","","","Manila","Quezon City","112729484","300000","363.45","November 15, 1935","Filipino|English","Filipino|Filipina (|Pinoy|Pinay (|Philippine (","512222000000","0.72","Philippine peso|₱","UTC|PhST","UTC+8 (PhST)",".ph"
"PK","","Paquistão","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Flag_of_Pakistan.svg/250px-Flag_of_Pakistan.svg.png","","Paquistão, oficialmente República Islâmica do Paquistão, é um país soberano do Sul da Ásia. Com uma população superior a 200 milhões de pessoas, é o quinto país mais populoso do mundo e, com uma área de 796 095 quilômetros quadrados, é a 35ª maior nação do planeta em área territorial. O Paquistão tem um litoral com 1 046 km de extensão ao longo do Mar da Arábia e do Golfo de Omã. O país asiático faz fronteira com a Índia a leste, com o Afeganistão a oeste e norte, com o Irã a sudoeste e com a República Popular da China no extremo nordeste. O Paquistão não tem fronteira com o Tajiquistão, pois estão separados pelo estreito Corredor de Wakhan, pertencente ao Afeganistão, no norte. Também compartilha uma fronteira marítima com Omã.","","","","Islamabad","Karachi","241499431","881913","273.8","Federal|Islamic republic","Urdu|English","Pakistani","407790000000","0.544","Pakistani rupee","UTC|PKT","UTC+5 (PKT)",".pkپاکستان."
"PL","","","","Polonia","","https://upload.wikimedia.org/wikipedia/en/thumb/1/12/Flag_of_Poland.svg/250px-Flag_of_Poland.svg.png","","","","La Polonia, ufficialmente Repubblica di Polonia, è uno Stato situato nell'Europa centrale, membro dell'Unione europea, della NATO e dell'ONU. La Polonia ha una popolazione di 38 036 118 abitanti e una superficie di 312696 km². La città principale, nonché capitale, è Varsavia. Confina a ovest con la Germania, a sud con la Repubblica Ceca e la Slovacchia, a est con l'Ucraina e la Bielorussia, a nordest con la Lituania e con l'exclave russa di Kaliningrad; a nord è bagnata dal mar Baltico.","","Warsaw","Warsaw","37314000","312696","126","17 September 1939","Polish","Polish|Pole","1134000000000","0.906","Złoty","UTC|CET","UTC+1 (CET)",".pl"
"PS","","","","Stato di Palestina","","https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Flag_of_Palestine.svg/250px-Flag_of_Palestine.svg.png","","","","La Palestina, ufficialmente Stato di Palestina, è uno Stato a riconoscimento limitato situato nel Medio Oriente, osservatore permanente presso le Nazioni Unite, de facto in gran parte occupato da Israele. Lo Stato di Palestina rivendica sovranità sui territori palestinesi della Cisgiordania e della Striscia di Gaza, con Gerusalemme Est come capitale designata, sebbene il suo centro amministrativo si trovi a Ramallah. Tali territori sono stati prima occupati nel 1948 da Giordania ed Egitto e successivamente da Israele dal 1967 a seguito della guerra dei sei giorni. La Palestina ha una popolazione di 5 051 953 abitanti a febbraio 2020, al 121º posto nel mondo.","","Jerusalem|limited recognition|Ramallah","Gaza","5483450","6020","731","semi-presidential republic","Arabic","Palestinian","18109000000","0.674","Israeli new shekel|Jordanian dinar|Egyptian pound","UTC|Palestine Standard Time","UTC+2 (Palestine Standard Time)",".ps"
