isoCode,name_en,name_pt,name_fr,name_it,name_es,flagUrl,description_en,description_pt,description_fr,description_it,description_es,capital,largestCity,population,areaKm2,densityKm2,government,officialLanguage,demonym,gdp,hdi,currency,timeZone,callingCode,internetTld
"MD","","","","","Moldavia","https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/Flag_of_Moldova.svg/250px-Flag_of_Moldova.svg.png","","","","","Moldavia, oficialmente la República de Moldavia, es un país ubicado en Europa Oriental, situado entre Rumania y Ucrania. Tiene una superficie de 33 851 km² y su capital es Chisináu, situada en el centro del país. Es un país sin litoral, aunque se encuentra a solo 40 km del mar Negro, siendo sus ríos más importantes el Dniéster y el Prut.","Chișinău","Chișinău","2381325","33843","78.5","Unitary parliamentary republic","Romanian","Moldovan","21889000000","0.785","Moldovan leu","UTC|EET","UTC+2 (EET)",".md"
"ME","","","","","Montenegro","https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Flag_of_Montenegro.svg/250px-Flag_of_Montenegro.svg.png","","","","","Montenegro es un país del sureste de Europa situado en la península balcánica, que cuenta con casi 300 km de costa a orillas del mar Adriático. Limita por el norte con Bosnia y Herzegovina y Serbia; Albania por el sur; Croacia por el oeste; y con Kosovo por el este. Tiene una superficie de 13 812 km², en los que habitan 625 266 personas de acuerdo al último censo realizado en 2011. Oficialmente, y según el Artículo 5 de la Constitución de Montenegro, existen dos capitales oficiales: la principal y ciudad más poblada que es Podgorica, y la capital monárquica e histórica que es Cetiña, a la cual se le considera la Antigua Capital Real.","Podgorica","Podgorica","623327","13883","43.6","Unitary parliamentary republic","Montenegrin","Montenegrin","9350000000","0.862","Euro|€","UTC|CET","UTC+1 (CET)",".me"
"MG","","","","Madagascar","","https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_Madagascar.svg/250px-Flag_of_Madagascar.svg.png","","","","Il Madagascar, ufficialmente Repubblica del Madagascar, è uno Stato insulare situato nell'oceano indiano, al largo della costa orientale dell'Africa, di fronte al Mozambico.","","Antananarivo","Antananarivo","31964956","592796","55","semi-presidential republic|transitional government","Malagasy|French","Malagasy","21090000000","0.487","Ariary","UTC|EAT","UTC+3 (EAT)",".mg"
"MH","","","","","Islas Marshall","https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/Flag_of_the_Marshall_Islands.svg/250px-Flag_of_the_Marshall_Islands.svg.png","","","","","Las Islas Marshall, oficialmente conocidas como República de las Islas Marshall, es un país insular ubicado en Oceanía, localizado el océano Pacífico, en la región de Micronesia.","Majuro","Majuro","42418","181.43","233","May 1, 1979","Marshallese|English","Marshallese","220000000","0.733","United States dollar|Sovereign","UTC","UTC+12 (MHT)",".mh"
"MK","","","","","Macedonia del Norte","https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Flag_of_North_Macedonia.svg/250px-Flag_of_North_Macedonia.svg.png","","","","","Macedonia del Norte, denominada oficialmente como República de Macedonia del Norte, es un país sin litoral situado en el sureste de Europa, en la península de los Balcanes. Limita al norte con Serbia y Kosovo, al este con Bulgaria, al sur con Grecia y al oeste con Albania. Alberga a casi dos millones de personas, siendo su capital y ciudad más poblada Skopie, Skopje o Escopia.","Skopje","Skopje","1836713","25436","71.43","Unitary parliamentary republic","Macedonian Albanian","Macedonian","17885000000","0.815","Macedonian denar","UTC|+1|CET","UTC+1 (CET)",".mk.мкд"
"ML","","","","","Mali","https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Flag_of_Mali.svg/250px-Flag_of_Mali.svg.png","","","","","Mali o Malí, cuyo nombre oficial es República de Mali o República de Malí, es un Estado sin litoral situado en África Occidental. Su capital y ciudad más poblada es Bamako.","Bamako","Bamako","21990607","1240192","11.7","presidential republic|military junta","Bambara|Bobo|Hassaniya Arabic|Bozo|Dogon, Toro So|Fula|Kassonke|Maninke|Minyanka|Senufo, Senara|Songhay, Koyraboro Senni|Soninke|Tamasheq","Malian","23210000000","0.419","West African CFA franc","UTC|GMT","UTC±00:00 (GMT)",".ml"
"MM","","","","","Birmania","https://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/Flag_of_Myanmar.svg/250px-Flag_of_Myanmar.svg.png","","","","","Birmania o Myanmar, cuya denominación oficial es República de la Unión de Myanmar, es un Estado soberano del Sudeste Asiático. Limita con India y Bangladés al oeste, Tailandia y Laos al este, China al norte y noreste, y con la bahía de Bengala y el mar de Andamán al sur. Tiene 676 578 km² y una población de casi 60 millones de habitantes. Su ciudad más poblada es Rangún, la ex capital que fue mudada desde 2005 a Naipyidó.","Naypyidaw","Yangon","55770232","676579","83.8","assembly-independent republic","Burmese","Burmese|Myanmar|Myanma","60560000000","0.609","Myanmar kyat","UTC|MMT","UTC+06:30 (MMT)",".mm"
"MN","","","","","Mongolia","https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Flag_of_Mongolia.svg/250px-Flag_of_Mongolia.svg.png","","","","","Mongolia es un Estado soberano sin acceso al mar, situado en Asia Oriental. Limita al norte con Rusia y al sur con China. Su capital es Ulán Bator, donde reside la mitad de la población total.","Ulaanbaatar","Ulaanbaatar","3591120","1564116","2.24","semi-presidential republic","Buriat|Khalkha|Oirat","Mongol","25800000000","0.747","Tögrög","UTC","UTC+7/+8",".mn|.мон"
"MR","","","","","Mauritania","https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Flag_of_Mauritania.svg/250px-Flag_of_Mauritania.svg.png","","","","","Mauritania, oficialmente la República Islámica de Mauritania, es un país ubicado en el noroeste de África. Limita con el océano Atlántico al oeste, con Senegal al suroeste, con Malí al este y al sureste, con Argelia al noreste y con el territorio del Sahara Occidental al norte. El 90 por ciento de su territorio está ubicado en el Sahara y la mayor parte de su población de 4,4 millones habita el sur templado del país, con aproximadamente un tercio concentrado en la capital y mayor ciudad, Nuakchot situada en la costa del océano Atlántico.","Nouakchott","Nouakchott","5461319","1030000","3.4","Islamic republic","Arabic","Mauritanian","11470000000","0.563","Ouguiya","UTC|GMT","UTC±00:00 (GMT)",".mr"
"MT","Malta","","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Flag_of_Malta.svg/250px-Flag_of_Malta.svg.png","Malta, officially the Republic of Malta, is an island country in Southern Europe located in the Mediterranean Sea, between Sicily and North Africa. It consists of an archipelago 80 km south of Italy, 284 km east of Tunisia, and 333 km north of Libya. The two official languages are Maltese and English but Maltese is recognised as the national language. The country's capital is Valletta, which is the smallest capital city in the European Union by both area and population.","","","","","Valletta","Valletta","519562","316","1649","Unitary parliamentary republic","Maltese|English|Maltese Sign Language","Maltese","22737000000","0.924","Euro|€","UTC|CET","UTC+1 (CET)",".mt"
"MU","","","","","Mauricio","https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Flag_of_Mauritius.svg/250px-Flag_of_Mauritius.svg.png","","","","","Mauricio —oficialmente en español, República de Mauricio — es un país soberano insular ubicado al suroeste del océano Índico, a unos novecientos kilómetros de Toamasina, ciudad en la costa oriental más cercana de Madagascar en África, y aproximadamente a 3 800 kilómetros en dirección suroeste del cabo Comorin en el extremo sur de la India. Tiene una superficie de 2 045 km², siendo el tercer Estado africano más pequeño, mientras que su población en 2025 es de aproximadamente 1,3 millones de habitantes. Su capital y localidad más poblada es Port Louis.","Port Louis","Port Louis","1235260","2040","605.5","Unitary parliamentary republic","English|French","Mauritian","16756000000","0.806","Mauritian rupee","UTC|MUT","UTC+4 (MUT)",".mu"
"MV","","","","","Maldivas","https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Flag_of_Maldives.svg/250px-Flag_of_Maldives.svg.png","","","","","Las Maldivas, oficialmente la República de Maldivas, es un país soberano insular situado en el océano Índico, cuya forma de gobierno es la república presidencial. Su territorio está organizado en 26 atolones. Su capital y ciudad más poblada es Malé, con una población de 103 693 habitantes.","Malé","Malé","601269","298","1728.63","presidential republic","Dhivehi","Maldivian","6984000000","0.766","Maldivian rufiyaa","UTC|MVT","UTC+5 (MVT)",".mv"
"MW","","","","","Malaui","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/Flag_of_Malawi.svg/250px-Flag_of_Malawi.svg.png","","","","","Malaui o Malawi, oficialmente la República de Malaui o República de Malawi es un país sin salida al mar ubicado en el sureste de África, antiguamente conocido como Nyasalandia, que tiene como su capital a la ciudad de Lilongüe. Limita con Zambia al noroeste, con Tanzania al noreste y con Mozambique al sureste, sur y suroeste. El país está separado de Tanzania y Mozambique por el lago Malaui, uno de los lagos con mayor superficie del continente africano. Su topónimo proviene de los antiguos reinos Maravi, una serie de Estados formados por tribus bantúes que habitaron el área.","Lilongwe","Lilongwe","21240689","118484","153.1","presidential republic","English","Malawian","13176000000","0.517","Malawian kwacha","UTC|CAT","UTC+2 (CAT)",".mw"
"MX","","","","","México","https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Flag_of_Mexico.svg/250px-Flag_of_Mexico.svg.png","","","","","México, oficialmente Estados Unidos Mexicanos, es un país soberano ubicado en la parte meridional de América del Norte; su capital y ciudad más poblada es la Ciudad de México. De acuerdo con la constitución vigente, su forma de gobierno consiste en una república representativa, democrática, laica y federal, compuesta por 32 entidades federativas.","Mexico City","Mexico City","131946900","1972550","61","presidential republic","Spanish","Mexican","2121000000000","0.789","Mexican peso","UTC|Time in Mexico","UTC−8 to −5 (See Time in Mexico)",".mx"
"MY","","","","","Malasia","https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Flag_of_Malaysia.svg/250px-Flag_of_Malaysia.svg.png","","","","","Malasia es uno de los cincuenta y un países que componen el continente asiático. La capital legislativa y oficial de la federación es Kuala Lumpur, que es además la ciudad más poblada, mientras que Putrajaya es la sede del Gobierno.","Kuala Lumpur","Kuala Lumpur","34564810","330803","101","Federal|elective monarchy","Malay","Malaysian","516428000000","0.819","Malaysian ringgit","UTC|+8|MST","UTC+8 (MST)",".my"
"MZ","","","","","Mozambique","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Flag_of_Mozambique.svg/250px-Flag_of_Mozambique.svg.png","","","","","Mozambique, oficialmente la República de Mozambique, es un país situado al sureste de África, a orillas del océano Índico. Limita al norte con Tanzania y Malaui, al noroeste con Zambia, al oeste con Zimbabue, al suroeste con Suazilandia, al sur y al suroeste con Sudáfrica y al este con el océano Índico, donde colinda marítimamente con Madagascar, Comoras y los territorios franceses de Isla Europa, Juan de Nova y Bassas da India. El origen de su nombre es Msumbiji, el puerto suajili en la Isla de Mozambique.","Maputo","Maputo","34881007","801590","43.5","semi-presidential republic|authoritarian","Portuguese","Mozambican","23770000000","0.493","Metical","UTC|CAT","UTC+2 (CAT)",".mz"
"NA","","","","","Namibia","https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Flag_of_Namibia.svg/250px-Flag_of_Namibia.svg.png","","","","","Namibia, oficialmente República de Namibia, es un país del suroeste de África. Comparte fronteras terrestres con Angola al norte, con Zambia al noreste, con Botsuana al este, con Sudáfrica al sureste y sur y con el océano Atlántico al oeste. Aunque no limita con Zimbabue, menos de 200 metros del margen derecho de Botsuana del río Zambeze separan a los dos países. Su capital y ciudad más poblada es Windhoek.","Windhoek","Windhoek","3022401","825615","3.7","semi-presidential republic","Republiek van Namibië","Namibian","14210000000","0.665","Namibian dollar|South African rand","UTC|CAT","UTC+2 (CAT)",".na"
"NE","","","","","Níger","https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/Flag_of_Niger.svg/250px-Flag_of_Niger.svg.png","","","","","Níger, oficialmente República del Níger o República de Níger, es un país sin litoral de África Occidental. Limita al sur con Nigeria y Benín, al oeste con Burkina Faso y Malí, al norte con Argelia y Libia, y al este con Chad. Sus zonas septentrional y central se encuentra en las áreas desérticas del Sahara y el Sahel.","Niamey","Niamey","26342784","1267000","21","semi-presidential republic|military junta","Hausa","Nigerien","21870000000","0.419","West African CFA franc","UTC|WAT","UTC+1 (WAT)",".ne"
"NG","Nigeria","","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Flag_of_Nigeria.svg/250px-Flag_of_Nigeria.svg.png","Nigeria, officially the Federal Republic of Nigeria, is a country in West Africa between the Sahel to the north and the Gulf of Guinea in the Atlantic Ocean to the south. It covers an area of 923,769 square kilometres. With a population of more than 242 million, it is the most populous country in Africa, and the world's sixth-most populous country. Nigeria borders Niger in the north, Chad in the northeast, Cameroon in the east, and Benin in the west. Nigeria is a federal republic comprising 36 states and the Federal Capital Territory, where its capital, Abuja, is located. The largest city in Nigeria by population is Lagos, one of the largest metropolitan areas in the world and the largest in Africa.","","","","","Abuja","Lagos","242747130","923769","249.8","presidential republic","Jamhuriyar Tarayyar Najeriya","Nigerian","377365000000","0.56","Naira","UTC|WAT","UTC+01:00 (WAT)",".ng"
"NI","","","","","Nicaragua","https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Flag_of_Nicaragua.svg/250px-Flag_of_Nicaragua.svg.png","","","","","Nicaragua, oficialmente República de Nicaragua, es un país ubicado en América Central. Su capital y ciudad más poblada es Managua, aunque anteriormente era León. Está compuesta por quince departamentos y dos regiones autónomas: Costa Caribe Norte y Costa Caribe Sur. Se ubica en el hemisferio norte, entre la línea ecuatorial y el trópico de Cáncer, aproximadamente entre los 11° y los 15° de latitud norte y respecto al meridiano de Greenwich, entre los 83° y los 88° de longitud oeste.","Managua","Managua","6676948","130375","51","diarchic|socialist republic|authoritarian dictatorship","Spanish","Nicaraguan|Pinolero/Pinolera (colloquial)","24227000000","0.706","Córdoba","UTC|CST","UTC−6 (CST)",".ni"
"NL","","","Pays-Bas","","","https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Flag_of_the_Netherlands.svg/250px-Flag_of_the_Netherlands.svg.png","","","Les Pays-Bas, en forme longue le royaume des Pays-Bas, parfois appelés la Hollande par métonymie, sont un pays transcontinental dont le territoire métropolitain est situé en Europe du Nord-Ouest et le territoire d'outre-mer, dans les Antilles.","","","Amsterdam","Amsterdam","18290379","42531","532","Devolved|constitutional monarchy","Dutch","Dutch","1326000000000","","Euro|Europe|United States dollar|Caribbean Netherlands|Caribbean guilder|Curaçao|Sint Maarten|Aruban florin|Aruba","CET|UTC|CEST|AST","European Netherlands:CET (UTC+1)CEST (UTC+2) (DST)
Caribbean Netherlands:AST (UTC-4)DST not observed","6 TLDs
 .nl  (Netherlands)
   .frl  (Fryslân)
   .aw  (Aruba)
   .cw  (Curaçao)
   .sx  (Sint Maarten)
   .bq  (Caribbean Netherlands)"
"NO","","Noruega","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Flag_of_Norway.svg/250px-Flag_of_Norway.svg.png","","Noruega, oficialmente Reino da Noruega, é um país nórdico, situado na Europa do Norte, onde ocupa a parte ocidental da Península Escandinava. Pertencem ainda ao estado norueguês, os territórios árticos da ilha de Jan Mayen e o arquipélago de Esvalbarda.","","","","Oslo","Oslo","5627400","385207","14.6","parliamentary constitutional monarchy","Norgga gonagasriika","Norwegian","599406000000","0.97","Norwegian krone","UTC|CET","UTC+1 (CET)",".no"
"NP","Nepal","","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Flag_of_Nepal.svg/250px-Flag_of_Nepal.svg.png","Nepal, officially the Federal Democratic Republic of Nepal, is a landlocked country in South Asia. It is mainly situated in the Himalayas, but also includes parts of the Indo-Gangetic Plain. It borders the Tibet Autonomous Region of China to the north, and India to the south, east, and west, while it is narrowly separated from Bangladesh by the Siliguri Corridor, and from Bhutan by the Indian state of Sikkim. Nepal has a diverse geography, including fertile plains, subalpine forested hills, and eight of the world's ten highest mountains, including Mount Everest, the highest point above mean sea level on Earth. Kathmandu is the nation's capital and its largest city. Nepal is a multi-ethnic, multi-lingual, multi-religious, and multi-cultural sovereign state, with Nepali as the official language.","","","","","Kathmandu","Kathmandu","31122387","147516","180","parliamentary republic","Nepali","Nepali|Nepalese","43673000000","0.622","Nepalese rupee","UTC|+05:45|Nepal Standard Time","UTC+05:45 (Nepal Standard Time)",".np"
"NR","","","","","Nauru","https://upload.wikimedia.org/wikipedia/commons/thumb/3/30/Flag_of_Nauru.svg/250px-Flag_of_Nauru.svg.png","","","","","Nauru o Naurú, oficialmente la República de Nauru, es un país, y estado de Micronesia, situado en el océano Pacífico central, que comprende una sola isla justo al sur de la línea del ecuador.","Yaren|de facto","Denigomodu","12025","21","480","parliamentary republic with an executive presidency|non-partisan democracy","Nauruan|English","Nauruan","172000000","0.703","Australian dollar","UTC+12","UTC+12",".nr"
"NZ","","","","","Nueva Zelanda","https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/Flag_of_New_Zealand.svg/250px-Flag_of_New_Zealand.svg.png","","","","","Nueva Zelanda es un país soberano insular ubicado en Oceanía, localizado en el suroeste del océano Pacífico, cerca de Australia y constituido en una monarquía parlamentaria. Está formado por dos grandes islas: la isla Norte y la isla Sur, junto a un gran número de islas menores, destacándose entre ellas la isla Stewart y las islas Chatham. El Reino de Nueva Zelanda también incluye las islas Cook y Niue, el archipiélago Tokelau y la dependencia antártica Ross. La capital de Nueva Zelanda es la ciudad de Wellington, situada en la isla Norte.","Wellington","Auckland","5347900","263310","19.9","7 May 1856","English|Māori|NZ Sign Language","New Zealander|Kiwi","278636000000","0.938","New Zealand dollar","UTC|NZST","UTC+12 (NZST)",".nz"
"OM","","","","","Omán","https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Flag_of_Oman.svg/250px-Flag_of_Oman.svg.png","","","","","Omán, oficialmente el Sultanato de Omán, es un país localizado al occidente de Asia, en la costa oriental de la península arábiga. Limita con los Emiratos Árabes Unidos al noroeste, con Arabia Saudita al oeste y con Yemen al suroeste. La costa está conformada por el mar Arábigo al sur y al este, y por el golfo de Omán al noreste. Posee también dos enclaves, la península de Musandam, al norte de los EAU, y Madha, al este de ese mismo país.","Muscat","Muscat","5494691","315331","15","absolute monarchy","Arabic","Omani","104350000000","0.858","Omani rial","UTC|GST","UTC+4 (GST)",".om|عمان."
"PA","","","","","Panamá","https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/Flag_of_Panama.svg/250px-Flag_of_Panama.svg.png","","","","","Panamá,oficialmente denominada República de Panamá, es un país ubicado en América Central. Está dividida en diez provincias y seis comarcas indígenas. Su capital y ciudad más poblada es la Ciudad de Panamá.Limita al norte con el mar Caribe, al sur con el océano Pacífico, al este con Colombia y al oeste con Costa Rica. Tiene una extensión de 75 517 km².Localizado en el istmo del mismo nombre, franja que une a América del Sur con América Central, su territorio montañoso solamente es interrumpido por la cuenca del canal de Panamá, la vía interoceánica que une al océano Atlántico con el Pacífico. Su condición de país de tránsito lo convirtió tempranamente en un punto de encuentro de culturas, provenientes de todo el mundo.","Panama City","Panama City","4337768","75417","56","presidential republic","Spanish","Panamanian","91731000000","0.839","Balboa|United States dollar","UTC|EST","UTC−5 (EST)",".pa"
"PE","","","","","Perú","https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Flag_of_Peru.svg/250px-Flag_of_Peru.svg.png","","","","","El Perú, oficialmente República del Perú, es un Estado soberano, ubicado en el oeste de América del Sur. Limita al norte, con Ecuador y Colombia; al este, con Brasil y Bolivia; al sur, con Chile; y al oeste, con el océano Pacífico, que bordea sus 2250 km de costa. Su territorio se compone de diversos paisajes: los valles, las mesetas y las altas cumbres de los Andes se despliegan al oeste hacia la costa desértica y el este hacia la Amazonia. Es uno de los países con mayor diversidad biológica y mayores recursos minerales del mundo.","Lima","Lima","34352720","1285216","23","semi-presidential republic","Spanish","Peruvian","380900000000","0.794","Peruvian sol","UTC|PET","UTC−05:00 (PET)",".pe"
"PG","","","","","Papúa Nueva Guinea","https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Flag_of_Papua_New_Guinea.svg/250px-Flag_of_Papua_New_Guinea.svg.png","","","","","Papúa Nueva Guinea, oficialmente denominado Estado Independiente de Papúa Nueva Guinea, es un país soberano de Oceanía que ocupa la mitad oriental de la isla de Nueva Guinea y una numerosa cantidad de islas situadas alrededor de esta. La otra mitad de la isla pertenece a Indonesia, y se compone de la región denominada Nueva Guinea Occidental. Su capital y ciudad más poblada es Puerto Moresby. Papúa Nueva Guinea está al norte de Australia, al oeste de las Islas Salomón y al suroeste del océano Pacífico, en una región definida desde inicios del siglo XIX como Melanesia.","Port Moresby","Port Moresby","11781559","462840","25.5","constitutional monarchy","English|Hiri Motu|PNG Sign Language|Tok Pisin","Papua New Guinean","32840000000","0.576","Kina","UTC|PNGST","UTC+10|+11 (PNGST)",".pg"
"PH","","Filipinas","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Flag_of_the_Philippines.svg/250px-Flag_of_the_Philippines.svg.png","","Filipinas, oficialmente República das Filipinas, é um país localizado no Arquipélago Malaio, no Sudeste Asiático. O arquipélago é delimitado pelo Mar das Filipinas a leste, Mar de Celebes e Mar de Sulu a sul e Mar da China Meridional a oeste. O Estreito de Luzon, a norte, separa as Filipinas de Taiwan, o Estreito de Balabac, a sudoeste, é uma das fronteiras marítimas com a Malásia, e há também fronteira marítima com a Indonésia, a sul, através do Mar de Celebes, e com o Vietnã, através do Mar da China Meridional. Também Palau se situa nas imediações, para sudeste. A sua capital é Manila, enquanto sua cidade mais populosa é Cidade Quezon, ambas fazendo parte da Região Metropolitana de Manila. O país é composto por 7 641 ilhas, que são categorizadas amplamente em três principais divisões geográficas: Luzon, Visayas e Mindanau. Com aproximadamente 300 000 km, as Filipinas são o 72º maior país do mundo.","","","","Manila","Quezon City","112729484","300000","363.45","November 15, 1935","Filipino|English","Filipino|Filipina (|Pinoy|Pinay (|Philippine (","512222000000","0.72","Philippine peso|₱","UTC|PhST","UTC+8 (PhST)",".ph"
"PK","Pakistan","","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Flag_of_Pakistan.svg/250px-Flag_of_Pakistan.svg.png","Pakistan, officially the Islamic Republic of Pakistan, is a country in South Asia. It is the fifth-most populous country, with a population of over 241.5 million, having the second-largest Muslim population as of 2023. Islamabad is the nation's capital, while Karachi is its largest city and financial centre. Pakistan is the 33rd-largest country by area. Bounded by the Arabian Sea on the south, the Gulf of Oman on the southwest, and the Sir Creek on the southeast, it shares land borders with India to the east; Afghanistan to the west; Iran to the southwest; and China to the northeast. It shares a maritime border with Oman in the Gulf of Oman, and is separated from Tajikistan in the northwest by Afghanistan's narrow Wakhan Corridor.","","","","","Islamabad","Karachi","241499431","881913","273.8","Federal|Islamic republic","Urdu|English","Pakistani","407790000000","0.544","Pakistani rupee","UTC|PKT","UTC+5 (PKT)",".pkپاکستان."
"PL","Poland","","","","","https://upload.wikimedia.org/wikipedia/en/thumb/1/12/Flag_of_Poland.svg/250px-Flag_of_Poland.svg.png","Poland, officially the Republic of Poland, is a country in Central Europe. It extends from the Baltic Sea in the north to the Sudetes and Carpathian Mountains in the south, and borders Lithuania and Russia to the northeast; Belarus and Ukraine to the east; Slovakia and the Czech Republic to the south; and Germany to the west. The territory has a varied landscape, diverse ecosystems, and a temperate climate. Poland is composed of sixteen voivodeships and is the fifth most populous member state of the European Union, with over 38 million people, and the fifth largest EU country by land area, covering 312,696 km. The capital and largest city is Warsaw; other major cities include Kraków, Wrocław, Łódź, Poznań, and Gdańsk.","","","","","Warsaw","Warsaw","37314000","312696","126","17 September 1939","Polish","Polish|Pole","1134000000000","0.906","Złoty","UTC|CET","UTC+1 (CET)",".pl"
"PS","","","","Stato di Palestina","","https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Flag_of_Palestine.svg/250px-Flag_of_Palestine.svg.png","","","","La Palestina, ufficialmente Stato di Palestina, è uno Stato a riconoscimento limitato situato nel Medio Oriente, osservatore permanente presso le Nazioni Unite, de facto in gran parte occupato da Israele. Lo Stato di Palestina rivendica sovranità sui territori palestinesi della Cisgiordania e della Striscia di Gaza, con Gerusalemme Est come capitale designata, sebbene il suo centro amministrativo si trovi a Ramallah. Tali territori sono stati prima occupati nel 1948 da Giordania ed Egitto e successivamente da Israele dal 1967 a seguito della guerra dei sei giorni. La Palestina ha una popolazione di 5 051 953 abitanti a febbraio 2020, al 121º posto nel mondo.","","Jerusalem|limited recognition|Ramallah","Gaza","5483450","6020","731","semi-presidential republic","Arabic","Palestinian","18109000000","0.674","Israeli new shekel|Jordanian dinar|Egyptian pound","UTC|Palestine Standard Time","UTC+2 (Palestine Standard Time)",".ps"
"PT","","","","","Portugal","https://upload.wikimedia.org/wikipedia/commons/thumb/a/a8/Flag_of_Portugal_%28official%29.svg/250px-Flag_of_Portugal_%28official%29.svg.png","","","","","Portugal, oficialmente la República Portuguesa, es un país soberano del suroeste de Europa, ubicado en la península ibérica. Es uno de los veintisiete Estados miembros de la Unión Europea. Su capital y ciudad más poblada es Lisboa. Limita al este y al norte con España, y al sur y al oeste con el océano Atlántico. Su territorio comprende también los archipiélagos autónomos de las Azores y Madeira, situados en el océano Atlántico Norte. Su punto más alto, la Montaña del Pico, alcanza los 2351 metros sobre el nivel del mar.","Lisbon","Lisbon","10749635","156597","116.6","semi-presidential republic","Portuguese","Portuguese","380637000000","0.89","Euro|€","UTC","UTC+0 and -1",".pt"
"PW","","","","","Palaos","https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Flag_of_Palau.svg/250px-Flag_of_Palau.svg.png","","","","","Palaos, oficialmente la República de Palaos, es un país insular, uno de los cuatro que forman Micronesia y uno de los catorce que conforman Oceanía. Su capital es Ngerulmud y su ciudad más poblada es Koror.","Ngerulmud","Koror","17663","459","38.375","presidential republic|non-partisan democracy","Palauan|English","Palauan","322000000","0.786","United States dollar","UTC","UTC+9 (PWT)",".pw"
"PY","","","","","Paraguay","https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/Flag_of_Paraguay.svg/250px-Flag_of_Paraguay.svg.png","","","","","Paraguay, oficialmente República del Paraguay, es un país soberano situado en el centro de Sudamérica con grandes extensiones de bosques, cataratas y humedales. Está organizado como un estado unitario, compuesto por una capital y diecisiete departamentos. Su capital es Asunción, una de las ciudades más antiguas de América. Su forma de gobierno es de república que se rige por el sistema presidencial y se organiza como un estado de derecho. Es miembro fundador de la ONU, la OEA, la OIM y el MERCOSUR.","Asunción","Asunción","6459886","406752","15.1","presidential republic","Spanish|Guarani","Paraguayan","60540000000","0.756","Guaraní","UTC|PYT","UTC–03:00 (PYT)",".py"
"QA","","Catar","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/6/65/Flag_of_Qatar.svg/250px-Flag_of_Qatar.svg.png","","Catar, ou Qatar, oficialmente Estado do Catar, é um país árabe do Sudoeste Asiático que ocupa a pequena península do Catar, na costa nordeste da península Arábica, no Oriente Médio. Sua única fronteira terrestre é com a Arábia Saudita ao sul, enquanto o restante de seu território é cercado pelo golfo Pérsico. Um estreito também separa a península do estado insular do Barém através do golfo do Barém. A capital do país é Doha, lar de mais de 80% de seus habitantes. O Catar também sediou a Copa do Mundo FIFA de 2022.","","","","Doha","Doha","3214609","11581","264","Unitary|semi-constitutional monarchy","Arabic","Qatari","222780000000","0.886","Qatari riyal","UTC|AST","UTC+3:00 (AST)",".qaقطر."
"RO","","Romênia","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Flag_of_Romania.svg/250px-Flag_of_Romania.svg.png","","Romênia ou Roménia é uma república unitária semipresidencialista localizada no leste e sudeste da Europa, no norte da península dos Bálcãs e na costa ocidental do mar Negro. O país faz fronteira com Hungria, Sérvia, Ucrânia, Moldávia e Bulgária, abrangendo um território de 238 391 quilômetros quadrados, com um clima predominantemente temperado-continental.","","","","Bucharest","Bucharest","19043151","238397","83","semi-presidential republic","Romanian","Romanian","480834000000","0.845","Romanian leu","UTC|EET","UTC+2 (EET)",".ro"
