isoCode,name_en,name_pt,name_fr,name_it,name_es,flagUrl,description_en,description_pt,description_fr,description_it,description_es,capital,largestCity,population,areaKm2,densityKm2,government,officialLanguage,demonym,gdp,hdi,currency,timeZone,callingCode,internetTld
"LY","","Líbia","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Flag_of_Libya.svg/250px-Flag_of_Libya.svg.png","","A Líbia é um país na região do Magrebe, no Norte da África, banhada pelo mar Mediterrâneo ao norte. O país tem fronteiras com o Egito a leste, com o Sudão a sudeste, com o Chade e o Níger ao sul e com a Argélia e a Tunísia ao oeste. As três partes tradicionais do país são a Tripolitânia, a Fazânia e a Cirenaica. Com uma área de quase 1,8 milhões de quilômetros quadrados, a Líbia é o 17.º maior país do mundo.","","","","Tripoli","Tripoli","7361263","1759541","4.2","Unitary|provisional government|GNU","Arabic","Libyan","47480000000","0.721","Libyan dinar","UTC|EET","UTC+2 (EET)",".lyليبيا."
"MA","","Marrocos","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Flag_of_Morocco.svg/250px-Flag_of_Morocco.svg.png","","Marrocos, oficialmente Reino de Marrocos, é um país soberano localizado na região do Magrebe, no norte da África. É banhado pelo Mar Mediterrâneo a norte e pelo Oceano Atlântico a oeste. Faz fronteira com a Argélia a leste e sudeste, a Espanha a norte e a Mauritânia a sul. Geograficamente, Marrocos é caracterizado por um interior montanhoso acidentado, grandes extensões de deserto e um longo litoral ao longo do oceano Atlântico e do mar Mediterrâneo.","","","","Rabat","Casablanca","36828330","446550","79","semi-constitutional monarchy","Arabic|Tamazight","Moroccan","165840000000","0.71","Moroccan dirham","UTC|+1|Ramadan","UTC+1UTC+0 (during Ramadan)",".ma.المغرب"
"MC","","Mónaco","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/Flag_of_Monaco.svg/250px-Flag_of_Monaco.svg.png","","Mónaco, oficialmente Principado do Mónaco ou Principado de Mônaco, é uma cidade-estado soberana, e, portanto, um microestado, situado ao sul da França. Fazendo costa com o mar Mediterrâneo, o principado, fundado em 1297 pela Casa de Grimaldi — até hoje sua soberana —, fica a menos de 20 km a leste da cidade de Nice e 20 km a oeste da cidade de Ventimiglia. Possui aproximadamente uma área de 202 ha, sendo o segundo menor Estado do mundo, atrás apenas do Vaticano, com 44 hectares de área, e é o estado com a densidade populacional mais alta do mundo. Tem como forma de governo a monarquia constitucional, em que o monarca é Sua Alteza Sereníssima, o Príncipe Alberto II do Mónaco.","","","","Monaco|city-state","Monaco|city-state","38857","2084","18446","constitutional monarchy","French","Monégasque","10434000000","","Euro|€","UTC|CET","UTC+1 (CET)",".mc"
"MD","","","","","Moldavia","https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/Flag_of_Moldova.svg/250px-Flag_of_Moldova.svg.png","","","","","Moldavia, oficialmente la República de Moldavia, es un país ubicado en Europa Oriental, situado entre Rumania y Ucrania. Tiene una superficie de 33 851 km² y su capital es Chisináu, situada en el centro del país. Es un país sin litoral, aunque se encuentra a solo 40 km del mar Negro, siendo sus ríos más importantes el Dniéster y el Prut.","Chișinău","Chișinău","2381325","33843","78.5","Unitary parliamentary republic","Romanian","Moldovan","21889000000","0.785","Moldovan leu","UTC|EET","UTC+2 (EET)",".md"
"ME","","Montenegro","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Flag_of_Montenegro.svg/250px-Flag_of_Montenegro.svg.png","","Montenegro é uma pequena república montanhosa situada nos Balcãs, no sudeste da Europa, que faz fronteira com o mar Adriático a sudoeste, com a Albânia e o Cosovo a sudeste, com a Bósnia e Herzegovina e uma pequena fronteira com a Croácia a noroeste, e com a Sérvia a nordeste. A sua capital é a cidade de Podgoritza.","","","","Podgorica","Podgorica","623327","13883","43.6","Unitary parliamentary republic","Montenegrin","Montenegrin","9350000000","0.862","Euro|€","UTC|CET","UTC+1 (CET)",".me"
"MG","","Madagáscar","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_Madagascar.svg/250px-Flag_of_Madagascar.svg.png","","Madagáscar ou Madagascar, oficialmente República de Madagáscar/Madagascar, anteriormente conhecida como República Malgaxe, é um país insular no Oceano Índico, que ocupa a maior ilha do continente africano, situada ao largo da costa sudeste da África.","","","","Antananarivo","Antananarivo","31964956","592796","55","semi-presidential republic|transitional government","Malagasy|French","Malagasy","21090000000","0.487","Ariary","UTC|EAT","UTC+3 (EAT)",".mg"
"MH","","","Îles Marshall","","","https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/Flag_of_the_Marshall_Islands.svg/250px-Flag_of_the_Marshall_Islands.svg.png","","","Les Îles Marshall ou les Marshall, en forme longue la république des Îles Marshall, sont un État de Micronésie, en Océanie.","","","Majuro","Majuro","42418","181.43","233","May 1, 1979","Marshallese|English","Marshallese","220000000","0.733","United States dollar|Sovereign","UTC","UTC+12 (MHT)",".mh"
"MK","","","Macédoine du Nord","","","https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Flag_of_North_Macedonia.svg/250px-Flag_of_North_Macedonia.svg.png","","","La Macédoine du Nord, en forme longue la république de Macédoine du Nord, est un pays d'Europe du Sud situé dans la partie centrale de la péninsule des Balkans. Sans accès à la mer, elle partage des frontières avec la Grèce, la Bulgarie, la Serbie, le Kosovo et l'Albanie. Son territoire, majoritairement montagneux et doté de nombreux lacs, couvre la partie septentrionale de la Macédoine géographique, également répartie entre la Grèce et la Bulgarie.","","","Skopje","Skopje","1836713","25436","71.43","Unitary parliamentary republic","Macedonian Albanian","Macedonian","17885000000","0.815","Macedonian denar","UTC|+1|CET","UTC+1 (CET)",".mk.мкд"
"ML","","","","","Mali","https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Flag_of_Mali.svg/250px-Flag_of_Mali.svg.png","","","","","Mali o Malí, cuyo nombre oficial es República de Mali o República de Malí, es un Estado sin litoral situado en África Occidental. Su capital y ciudad más poblada es Bamako.","Bamako","Bamako","21990607","1240192","11.7","presidential republic|military junta","Bambara|Bobo|Hassaniya Arabic|Bozo|Dogon, Toro So|Fula|Kassonke|Maninke|Minyanka|Senufo, Senara|Songhay, Koyraboro Senni|Soninke|Tamasheq","Malian","23210000000","0.419","West African CFA franc","UTC|GMT","UTC±00:00 (GMT)",".ml"
"MM","","","","Birmania","","https://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/Flag_of_Myanmar.svg/250px-Flag_of_Myanmar.svg.png","","","","La Birmania o Myanmar, ufficialmente Repubblica dell'Unione del Myanmar è uno Stato dell'Asia sudorientale. Occupa parte della costa occidentale della penisola indocinese, è affacciata sul golfo del Bengala e sul mar delle Andamane e confina da ovest a est con Bangladesh, India, Cina, Laos e Thailandia. Il 6 novembre 2005 la capitale è stata spostata da Yangon a Pyinmana, che il 27 marzo 2006 è stata ufficialmente rinominata Naypyidaw, cioè ""sede dei re"".","","Naypyidaw","Yangon","55770232","676579","83.8","assembly-independent republic","Burmese","Burmese|Myanmar|Myanma","60560000000","0.609","Myanmar kyat","UTC|MMT","UTC+06:30 (MMT)",".mm"
"MN","","Mongólia","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Flag_of_Mongolia.svg/250px-Flag_of_Mongolia.svg.png","","Mongólia é um país sem costa marítima localizado na Ásia Oriental e Central. Faz fronteira com a Rússia no norte e com a China no sul, leste e oeste. Embora a Mongólia não partilhe uma fronteira com o Cazaquistão, o seu ponto mais ocidental é de apenas 38 quilômetros da ponta leste do Cazaquistão. Ulã Bator, a capital e maior cidade, é o lar de 45% da população do país. O sistema político vigente na Mongólia é de uma república semipresidencialista.","","","","Ulaanbaatar","Ulaanbaatar","3591120","1564116","2.24","semi-presidential republic","Buriat|Khalkha|Oirat","Mongol","25800000000","0.747","Tögrög","UTC","UTC+7/+8",".mn|.мон"
"MR","","","","","Mauritania","https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Flag_of_Mauritania.svg/250px-Flag_of_Mauritania.svg.png","","","","","Mauritania, oficialmente la República Islámica de Mauritania, es un país ubicado en el noroeste de África. Limita con el océano Atlántico al oeste, con Senegal al suroeste, con Malí al este y al sureste, con Argelia al noreste y con el territorio del Sahara Occidental al norte. El 90 por ciento de su territorio está ubicado en el Sahara y la mayor parte de su población de 4,4 millones habita el sur templado del país, con aproximadamente un tercio concentrado en la capital y mayor ciudad, Nuakchot situada en la costa del océano Atlántico.","Nouakchott","Nouakchott","5461319","1030000","3.4","Islamic republic","Arabic","Mauritanian","11470000000","0.563","Ouguiya","UTC|GMT","UTC±00:00 (GMT)",".mr"
"MT","","Malta","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Flag_of_Malta.svg/250px-Flag_of_Malta.svg.png","","Malta, oficialmente República de Malta, é um país insular localizado no Sul da Europa, cujo território ocupa as Ilhas Maltesas, um arquipélago situado no Mar Mediterrâneo, 93 km ao sul da ilha da Sicília e 288 km a nordeste da Tunísia, 1 826 km a leste de Gibraltar e 1 510 km a oeste de Alexandria.","","","","Valletta","Valletta","519562","316","1649","Unitary parliamentary republic","Maltese|English|Maltese Sign Language","Maltese","22737000000","0.924","Euro|€","UTC|CET","UTC+1 (CET)",".mt"
"MU","","","Maurice (pays)","","","https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Flag_of_Mauritius.svg/250px-Flag_of_Mauritius.svg.png","","","Maurice, en forme longue la république de Maurice, est un État insulaire de l'océan Indien à environ 2 000 kilomètres des côtes africaines, à l'est de Madagascar et au nord-est de La Réunion. Le pays inclut l'île principale aussi nommée Maurice, Rodrigues 560 km plus à l'est, Agaléga et Saint-Brandon. Maurice et Rodrigues font partie de l'archipel des Mascareignes, avec l'île de La Réunion, un département d'outre-mer français.","","","Port Louis","Port Louis","1235260","2040","605.5","Unitary parliamentary republic","English|French","Mauritian","16756000000","0.806","Mauritian rupee","UTC|MUT","UTC+4 (MUT)",".mu"
"MV","","","Maldives","","","https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Flag_of_Maldives.svg/250px-Flag_of_Maldives.svg.png","","","Les Maldives, en forme longue la république des Maldives, sont un pays d'Asie du Sud composé de 1 199 îles, dont 202 habitées, situé au sud-ouest du sous-continent indien. Une distance de 608 km sépare Malé, la capitale, de Thiruvananthapuram en Inde. La superficie des terres émergées est de 298 km sur les 21 372,72 km de superficie totale du pays, lagons inclus.","","","Malé","Malé","601269","298","1728.63","presidential republic","Dhivehi","Maldivian","6984000000","0.766","Maldivian rufiyaa","UTC|MVT","UTC+5 (MVT)",".mv"
"MW","","","","Malawi","","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/Flag_of_Malawi.svg/250px-Flag_of_Malawi.svg.png","","","","Il Malawi, ufficialmente Repubblica di Malawi, è uno Stato dell'Africa sud-orientale; confina a sud e ad est con il Mozambico, a nord con la Tanzania e ad ovest con lo Zambia. Privo di sbocchi sul mare, è bagnato dal lago Malawi, che è il terzo lago più grande dell'Africa e copre circa un quinto della superficie del Paese. Ha una popolazione di oltre 20 milioni di abitanti. La capitale è Lilongwe. Circa tre quarti della popolazione vive con meno di 1,26 dollari statunitensi al giorno.","","Lilongwe","Lilongwe","21240689","118484","153.1","presidential republic","English","Malawian","13176000000","0.517","Malawian kwacha","UTC|CAT","UTC+2 (CAT)",".mw"
"MX","","","","","México","https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Flag_of_Mexico.svg/250px-Flag_of_Mexico.svg.png","","","","","México, oficialmente Estados Unidos Mexicanos, es un país soberano ubicado en la parte meridional de América del Norte; su capital y ciudad más poblada es la Ciudad de México. De acuerdo con la constitución vigente, su forma de gobierno consiste en una república representativa, democrática, laica y federal, compuesta por 32 entidades federativas.","Mexico City","Mexico City","131946900","1972550","61","presidential republic","Spanish","Mexican","2121000000000","0.789","Mexican peso","UTC|Time in Mexico","UTC−8 to −5 (See Time in Mexico)",".mx"
"MY","","","Malaisie","","","https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Flag_of_Malaysia.svg/250px-Flag_of_Malaysia.svg.png","","","La Malaisie est un État d'Asie du Sud-Est, constitué de la Malaisie péninsulaire ou Malaisie occidentale et de la Malaisie orientale. L'appellation en forme longue fédération de Malaisie, parfois utilisée pour désigner l'État malaisien, n'est pas officielle pour les autorités de Malaisie et désigne aussi l'ancienne forme de l'État de 1948 à 1963. La Malaisie est située à environ 200 km au nord de l'équateur. Sa capitale historique est Kuala Lumpur, sa capitale administrative est Putrajaya, et sa superficie est de 330 803 km. Elle abrite une jungle très ancienne.","","","Kuala Lumpur","Kuala Lumpur","34564810","330803","101","Federal|elective monarchy","Malay","Malaysian","516428000000","0.819","Malaysian ringgit","UTC|+8|MST","UTC+8 (MST)",".my"
"MZ","","Moçambique","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Flag_of_Mozambique.svg/250px-Flag_of_Mozambique.svg.png","","Moçambique, oficialmente designado como República de Moçambique, é um país localizado no sudeste do continente africano, banhado pelo Oceano Índico a leste e que faz fronteira com a Tanzânia ao norte; Maláui e Zâmbia a noroeste; Zimbábue a oeste e Essuatíni e África do Sul a sudoeste. A capital e maior cidade do país é Maputo, anteriormente chamada de Lourenço Marques, durante o domínio português.","","","","Maputo","Maputo","34881007","801590","43.5","semi-presidential republic|authoritarian","Portuguese","Mozambican","23770000000","0.493","Metical","UTC|CAT","UTC+2 (CAT)",".mz"
"NA","","","","Namibia","","https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Flag_of_Namibia.svg/250px-Flag_of_Namibia.svg.png","","","","La Namibia, ufficialmente Repubblica della Namibia, è uno Stato dell'Africa meridionale, la cui capitale è Windhoek. Confina a nord con l'Angola e lo Zambia, ad est con il Botswana ed a sud con il Sudafrica e a ovest si affaccia sull'Oceano Atlantico.","","Windhoek","Windhoek","3022401","825615","3.7","semi-presidential republic","Republiek van Namibië","Namibian","14210000000","0.665","Namibian dollar|South African rand","UTC|CAT","UTC+2 (CAT)",".na"
"NE","","","","Niger","","https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/Flag_of_Niger.svg/250px-Flag_of_Niger.svg.png","","","","Il Niger, ufficialmente Repubblica del Niger è uno Stato senza sbocco al mare dell'Africa occidentale. Confina a nord con l'Algeria e la Libia, a est con il Ciad, a sud con la Nigeria e il Benin e a ovest con il Burkina Faso e il Mali.","","Niamey","Niamey","26342784","1267000","21","semi-presidential republic|military junta","Hausa","Nigerien","21870000000","0.419","West African CFA franc","UTC|WAT","UTC+1 (WAT)",".ne"
"NG","","","","Nigeria","","https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Flag_of_Nigeria.svg/250px-Flag_of_Nigeria.svg.png","","","","La Nigeria, ufficialmente Repubblica Federale della Nigeria, è uno Stato federale dell'Africa occidentale, il più popoloso del continente africano e il sesto del mondo. Confina con il Benin a ovest, il Ciad a nord-est, il Camerun a est, il Niger a nord e a sud-ovest e si affaccia sull'oceano Atlantico nel golfo di Guinea. Fa parte del Commonwealth delle nazioni. Le principali città, oltre all'attuale capitale Abuja e a quella precedente, Lagos, sono: Abeokuta, Ibadan, Port Harcourt, Enugu, Kano, Kaduna, Jos e Città del Benin.","","Abuja","Lagos","242747130","923769","249.8","presidential republic","Jamhuriyar Tarayyar Najeriya","Nigerian","377365000000","0.56","Naira","UTC|WAT","UTC+01:00 (WAT)",".ng"
"NI","","","","","Nicaragua","https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Flag_of_Nicaragua.svg/250px-Flag_of_Nicaragua.svg.png","","","","","Nicaragua, oficialmente República de Nicaragua, es un país ubicado en América Central. Su capital y ciudad más poblada es Managua, aunque anteriormente era León. Está compuesta por quince departamentos y dos regiones autónomas: Costa Caribe Norte y Costa Caribe Sur. Se ubica en el hemisferio norte, entre la línea ecuatorial y el trópico de Cáncer, aproximadamente entre los 11° y los 15° de latitud norte y respecto al meridiano de Greenwich, entre los 83° y los 88° de longitud oeste.","Managua","Managua","6676948","130375","51","diarchic|socialist republic|authoritarian dictatorship","Spanish","Nicaraguan|Pinolero/Pinolera (colloquial)","24227000000","0.706","Córdoba","UTC|CST","UTC−6 (CST)",".ni"
"NL","","","","Regno dei Paesi Bassi","","https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Flag_of_the_Netherlands.svg/250px-Flag_of_the_Netherlands.svg.png","","","","Il Regno dei Paesi Bassi è uno Stato situato tra l'Europa occidentale e l'America centrale con una popolazione di circa 17 milioni di abitanti, membro dell'Unione europea. La capitale è Amsterdam.","","Amsterdam","Amsterdam","18290379","42531","532","Devolved|constitutional monarchy","Dutch","Dutch","1326000000000","","Euro|Europe|United States dollar|Caribbean Netherlands|Caribbean guilder|Curaçao|Sint Maarten|Aruban florin|Aruba","CET|UTC|CEST|AST","European Netherlands:CET (UTC+1)CEST (UTC+2) (DST)
Caribbean Netherlands:AST (UTC-4)DST not observed","6 TLDs
 .nl  (Netherlands)
   .frl  (Fryslân)
   .aw  (Aruba)
   .cw  (Curaçao)
   .sx  (Sint Maarten)
   .bq  (Caribbean Netherlands)"
"NO","","","","Norvegia","","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Flag_of_Norway.svg/250px-Flag_of_Norway.svg.png","","","","La Norvegia, ufficialmente Regno di Norvegia, è uno Stato monarchico di tipo parlamentare dell'Europa settentrionale che fa parte della NATO, dell'ONU, dello Spazio economico europeo e del Consiglio Nordico.","","Oslo","Oslo","5627400","385207","14.6","parliamentary constitutional monarchy","Norgga gonagasriika","Norwegian","599406000000","0.97","Norwegian krone","UTC|CET","UTC+1 (CET)",".no"
"NP","","Nepal","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Flag_of_Nepal.svg/250px-Flag_of_Nepal.svg.png","","Nepal, oficialmente República Democrática Federal do Nepal, é um país asiático da região dos Himalaias. É limitado a norte pelo Tibete, região autónoma da China e a leste, sul e oeste pela Índia. É um país sem costa marítima. A sua capital é Catmandu. No país, se situa o Monte Everest, o ponto mais alto da terra, com 8 848 metros, na fronteira norte com a China. As principais cidades desta nação são, além da capital, a cidade-lago de Pokhara e Lumbini, onde nasceu Sidarta Gautama, o Buda. Têm grande importância para o turismo, sendo reconhecidas pela Organização das Nações Unidas para a Educação, a Ciência e a Cultura devido ao valor histórico e por lá se encontrar um grande acervo monumental.","","","","Kathmandu","Kathmandu","31122387","147516","180","parliamentary republic","Nepali","Nepali|Nepalese","43673000000","0.622","Nepalese rupee","UTC|+05:45|Nepal Standard Time","UTC+05:45 (Nepal Standard Time)",".np"
"NR","","","","","Nauru","https://upload.wikimedia.org/wikipedia/commons/thumb/3/30/Flag_of_Nauru.svg/250px-Flag_of_Nauru.svg.png","","","","","Nauru o Naurú, oficialmente la República de Nauru, es un país, y estado de Micronesia, situado en el océano Pacífico central, que comprende una sola isla justo al sur de la línea del ecuador.","Yaren|de facto","Denigomodu","12025","21","480","parliamentary republic with an executive presidency|non-partisan democracy","Nauruan|English","Nauruan","172000000","0.703","Australian dollar","UTC+12","UTC+12",".nr"
"NZ","","","Nouvelle-Zélande","","","https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/Flag_of_New_Zealand.svg/250px-Flag_of_New_Zealand.svg.png","","","La Nouvelle-Zélande est un pays insulaire d'Océanie situé dans l'Est de la mer de Tasman. Elle est constituée de deux îles principales : l'île du Nord et l'île du Sud, ainsi que de 700 plus petites îles. Se situant à environ 1 450 km au sud-sud-est de la Grande Terre, en Nouvelle-Calédonie, dont elle est séparée par l'océan Pacifique Sud et à 1 491 km à l'est-sud-est de la Tasmanie, elle se trouve également à 1 595 km de Vanuatu, à 1 645 km au sud-est de l'Australie continentale et à environ 1 860 km au sud-sud-est des Fidji et des Tonga. La topographie variée du pays et ses pics montagneux, dont ceux des Alpes du Sud, doivent beaucoup au soulèvement tectonique et aux éruptions volcaniques. Sa capitale est Wellington et sa plus grande ville est Auckland. La plus grande ville de l'île du sud est Christchurch.","","","Wellington","Auckland","5347900","263310","19.9","7 May 1856","English|Māori|NZ Sign Language","New Zealander|Kiwi","278636000000","0.938","New Zealand dollar","UTC|NZST","UTC+12 (NZST)",".nz"
"OM","","Omã","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Flag_of_Oman.svg/250px-Flag_of_Oman.svg.png","","Omã, ou, mais raramente, Omão, oficialmente Sultanato de Omã, é um país árabe na costa sudeste da Península Arábica. Com uma posição de importância estratégica na foz do Golfo Pérsico, o país faz fronteira com os Emirados Árabes Unidos a noroeste, Arábia Saudita a oeste, e Iémen ao sul e sudoeste, e compartilha fronteiras marítimas com o Irão e Paquistão. A costa é formada pelo Mar da Arábia, no sudeste, e pelo Golfo de Omã no nordeste. Os enclaves de Mada e Moçandão estão rodeados pelos Emirados Árabes em suas fronteiras terrestres, com o Estreito de Ormuz e o Golfo de Omã formando os limites costeiros de Moçandão. O Omã é o único país do mundo cujo nome, na língua portuguesa, começa com a letra O.","","","","Muscat","Muscat","5494691","315331","15","absolute monarchy","Arabic","Omani","104350000000","0.858","Omani rial","UTC|GST","UTC+4 (GST)",".om|عمان."
"PA","","","","Panama","","https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/Flag_of_Panama.svg/250px-Flag_of_Panama.svg.png","","","","Panama, ufficialmente Repubblica di Panama, è uno Stato dell'America centrale, situato nella parte più stretta della regione istmica. Confina a nord con il Mar delle Antille, a est con la Colombia, a sud con l'Oceano Pacifico e a ovest e nord-ovest con la Costa Rica. Si estende per 75517 km² e ha una popolazione, nel 2022, di 4 337 768 abitanti. La capitale è Panama, città che conta quasi 900 000 abitanti.","","Panama City","Panama City","4337768","75417","56","presidential republic","Spanish","Panamanian","91731000000","0.839","Balboa|United States dollar","UTC|EST","UTC−5 (EST)",".pa"
"PE","","","","","Perú","https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Flag_of_Peru.svg/250px-Flag_of_Peru.svg.png","","","","","El Perú, oficialmente República del Perú, es un Estado soberano, ubicado en el oeste de América del Sur. Limita al norte, con Ecuador y Colombia; al este, con Brasil y Bolivia; al sur, con Chile; y al oeste, con el océano Pacífico, que bordea sus 2250 km de costa. Su territorio se compone de diversos paisajes: los valles, las mesetas y las altas cumbres de los Andes se despliegan al oeste hacia la costa desértica y el este hacia la Amazonia. Es uno de los países con mayor diversidad biológica y mayores recursos minerales del mundo.","Lima","Lima","34352720","1285216","23","semi-presidential republic","Spanish","Peruvian","380900000000","0.794","Peruvian sol","UTC|PET","UTC−05:00 (PET)",".pe"
"PG","","Papua-Nova Guiné","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Flag_of_Papua_New_Guinea.svg/250px-Flag_of_Papua_New_Guinea.svg.png","","Papua-Nova Guiné, Papua Nova Guiné ou Papuásia-Nova Guiné, oficialmente Estado Independente da Papua-Nova Guiné, é um país da Oceania que ocupa a metade oriental da Ilha da Nova Guiné, e uma série de ilhas e arquipélagos, a leste e a nordeste, embora sempre na Melanésia. A única fronteira terrestre que tem é com as províncias indonésias de Alta Papua, Papua e Papua Meridional, a oeste, mas tem fronteiras marítimas com Palau e os Estados Federados da Micronésia, a norte, com as Ilhas Salomão, a sudeste, e com a Austrália, através do mar de Coral, estreito de Torres e mar de Arafura, a sul. A sua capital é Porto Moresby.","","","","Port Moresby","Port Moresby","11781559","462840","25.5","constitutional monarchy","English|Hiri Motu|PNG Sign Language|Tok Pisin","Papua New Guinean","32840000000","0.576","Kina","UTC|PNGST","UTC+10|+11 (PNGST)",".pg"
"PH","","","","","Filipinas","https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Flag_of_the_Philippines.svg/250px-Flag_of_the_Philippines.svg.png","","","","","Filipinas —oficialmente la República de Filipinas — es un país insular situado en el Sudeste Asiático, sobre el océano Pacífico. Su capital es Manila y su ciudad más poblada es la Ciudad Quezón. Al norte se encuentra separado de la isla de Taiwán por el estrecho de Luzón; al oeste se halla el mar de la China Meridional y Vietnam; al suroeste, Borneo; al sur, el mar de Célebes lo separa de otras islas de Indonesia, y al este limita con el mar de Filipinas. Su ubicación en el cinturón de fuego del Pacífico y su clima tropical lo convierten en un lugar propenso a terremotos y tifones. El país es rico en recursos naturales y se encuentra en una de las zonas con mayor biodiversidad del mundo. Está formado por 7.107 islas que se clasifican geográficamente en tres grupos: Luzón, las Bisayas y Mindanao.","Manila","Quezon City","112729484","300000","363.45","November 15, 1935","Filipino|English","Filipino|Filipina (|Pinoy|Pinay (|Philippine (","512222000000","0.72","Philippine peso|₱","UTC|PhST","UTC+8 (PhST)",".ph"
"PK","","Paquistão","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Flag_of_Pakistan.svg/250px-Flag_of_Pakistan.svg.png","","Paquistão, oficialmente República Islâmica do Paquistão, é um país soberano do Sul da Ásia. Com uma população superior a 200 milhões de pessoas, é o quinto país mais populoso do mundo e, com uma área de 796 095 quilômetros quadrados, é a 35ª maior nação do planeta em área territorial. O Paquistão tem um litoral com 1 046 km de extensão ao longo do Mar da Arábia e do Golfo de Omã. O país asiático faz fronteira com a Índia a leste, com o Afeganistão a oeste e norte, com o Irã a sudoeste e com a República Popular da China no extremo nordeste. O Paquistão não tem fronteira com o Tajiquistão, pois estão separados pelo estreito Corredor de Wakhan, pertencente ao Afeganistão, no norte. Também compartilha uma fronteira marítima com Omã.","","","","Islamabad","Karachi","241499431","881913","273.8","Federal|Islamic republic","Urdu|English","Pakistani","407790000000","0.544","Pakistani rupee","UTC|PKT","UTC+5 (PKT)",".pkپاکستان."
"PL","","Polónia","","","","https://upload.wikimedia.org/wikipedia/en/thumb/1/12/Flag_of_Poland.svg/250px-Flag_of_Poland.svg.png","","Polónia ou Polônia, oficialmente República da Polónia, é um país da Europa Central que tem fronteiras comuns com a Alemanha a oeste; com a Chéquia e a Eslováquia ao sul; com a Ucrânia e a Bielorrússia a leste; com o Mar Báltico, o Oblast de Kaliningrado e a Lituânia ao norte. A área total da nação é 312 679 quilômetros quadrados, o que a torna o 69.º maior país do mundo e o 9.º maior da Europa. Com uma população de mais de 38,5 milhões de pessoas, a Polônia é o 34.º país mais populoso do mundo, o quinto membro mais populoso da União Europeia e o Estado pós-comunista mais populoso da UE. A Polônia é um Estado unitário dividido em 16 voivodias.","","","","Warsaw","Warsaw","37314000","312696","126","17 September 1939","Polish","Polish|Pole","1134000000000","0.906","Złoty","UTC|CET","UTC+1 (CET)",".pl"
